Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
13.54,2706.00,2603.42,2791.65,3313.92,3568.24,3302.65,3281.00,3162.05,3459.46,2838.10,2863.46,2588.74,3034.52,3018.24,3260.72,2858.36,2684.22,2956.95,2723.44,2859.89,2919.91,3108.43,2619.16,2454.44,2664.80,2876.10,2766.78,2739.27,2889.00,2536.23,2491.22,3029.40,2283.05,2585.48,2772.86,2578.48,2655.48,2359.04,2385.89,2836.00,2647.19,2412.07,2479.33,2684.73,2388.88,2549.06,2216.73,2163.64,2233.91,2188.05,2193.12,2231.02,2188.90,1851.14,2179.63,2497.84,2344.77,2288.77,2244.21,1958.79,2213.15,2501.35,2232.11,2008.74,2151.02,2506.39,1957.04,2734.52,2513.17,2039.15,2355.57,2609.85,2153.39,2445.56,2646.28,2319.55,2762.67,2991.97,2412.03,2377.10,2609.58,2583.59,2404.71,2441.29,2786.22,2467.48,2406.69,2818.60,3137.78,2815.61,2762.62,3274.24,3251.35,3194.17,3708.70,3762.01
14.27,3327.87,3127.86,3386.68,3813.22,4029.89,3903.46,3736.31,3736.47,3951.44,3460.51,3337.29,3153.25,3490.94,3507.25,3675.45,3381.59,3404.55,3348.70,3082.50,3469.33,3398.00,3598.28,3150.62,3042.33,3148.34,3344.60,3250.02,3373.03,3271.91,3086.10,3150.42,3533.55,2835.67,3159.97,3311.20,3036.59,3138.97,2985.20,2867.71,3266.71,3187.08,2926.01,2854.88,3112.93,2864.91,2956.39,2783.50,2623.87,2702.18,2563.46,2664.46,2587.08,2693.27,2345.91,2691.01,2927.39,2789.92,2772.43,2647.47,2449.95,2644.75,2855.66,2732.07,2544.63,2736.61,2994.07,2488.02,3222.43,3097.98,2530.00,2911.15,3082.41,2701.89,2864.15,3204.45,2940.51,3199.84,3582.87,3005.03,2807.59,2992.82,3168.97,2976.56,3017.12,3251.97,2994.62,2960.60,3475.90,3805.32,3520.69,3472.78,3963.37,3944.80,3874.66,4186.01,4351.35
15.00,3637.76,3341.43,3653.76,3896.41,4042.08,4096.18,3777.89,3921.17,4011.37,3748.55,3454.37,3409.35,3569.69,3619.93,3678.97,3552.13,3828.37,3371.11,3098.84,3736.66,3513.70,3701.38,3367.13,3350.07,3300.91,3452.83,3389.78,3683.00,3291.44,3331.46,3532.50,3655.81,3122.52,3426.19,3510.04,3174.97,3295.53,3352.81,3057.45,3338.45,3402.54,3145.19,2916.07,3202.03,3043.64,3042.22,3100.95,2822.61,2899.75,2661.08,2866.84,2662.94,2934.92,2634.79,2941.79,3042.37,2943.38,2974.89,2770.12,2716.41,2797.75,2891.09,2962.01,2853.30,3084.26,3167.33,2801.57,3360.60,3382.55,2784.88,3189.03,3225.68,3003.77,2969.51,3435.86,3300.59,3281.67,3799.18,3314.72,2937.24,3042.63,3445.71,3268.37,3304.21,3368.36,3223.15,3230.42,3797.87,4085.16,3899.26,3868.25,4250.90,4244.96,4171.43,4192.38,4469.27
16.00,3537.07,3176.71,3508.43,3540.23,3605.93,3821.19,3396.54,3658.63,3623.18,3610.38,3179.51,3275.62,3248.02,3322.71,3274.88,3316.34,3820.81,3020.35,2771.53,3577.07,3231.52,3387.47,3200.18,3280.06,3075.20,3167.87,3142.60,3570.19,2944.58,3194.12,3515.25,3359.21,3051.89,3299.18,3305.79,2950.15,3075.87,3344.40,2894.90,3030.87,3224.75,2999.48,2645.46,2925.51,2868.38,2781.00,3066.87,2696.03,2763.12,2450.75,2734.85,2434.86,2835.75,2624.77,2850.84,2806.62,2756.35,2831.05,2573.29,2672.22,2623.43,2598.49,2847.62,2835.97,3080.66,2970.79,2796.35,3106.05,3274.23,2720.23,3099.45,2994.73,2961.22,2729.55,3265.42,3283.19,2985.21,3571.71,3240.37,2725.37,2745.43,3324.09,3186.31,3209.85,3099.07,3079.83,3128.88,3679.90,3887.31,3828.92,3821.11,4044.18,4055.92,3989.80,3730.40,4080.17
16.73,3063.30,2691.69,3002.38,2866.05,2867.72,3174.88,2721.29,3040.44,2917.34,3095.88,2607.47,2801.16,2634.58,2717.80,2598.57,2756.41,3389.54,2413.45,2211.26,3048.56,2647.80,2763.59,2709.08,2859.54,2550.79,2587.90,2594.28,3077.79,2347.92,2724.60,3108.78,2746.87,2651.97,2826.44,2770.32,2440.38,2556.50,2966.59,2438.82,2449.71,2717.88,2542.81,2136.01,2378.85,2402.97,2263.39,2696.28,2290.62,2341.73,2006.48,2317.36,1981.27,2433.57,2322.45,2453.35,2302.54,2295.42,2393.60,2125.83,2335.60,2185.31,2077.56,2431.65,2503.30,2730.13,2475.45,2477.76,2550.22,2813.88,2360.26,2676.71,2471.37,2592.13,2229.76,2755.47,2898.30,2414.90,2982.47,2811.50,2247.26,2203.47,2848.93,2761.53,2770.26,2536.78,2617.04,2693.74,3166.61,3284.69,3338.55,3351.68,3418.01,3446.30,3395.32,2955.33,3316.34
17.45,2369.27,2038.82,2295.52,2076.03,2042.88,2357.87,1951.93,2258.42,2102.68,2369.45,1912.66,2138.60,1912.39,1988.75,1846.92,2046.35,2679.49,1727.52,1582.55,2320.26,1939.84,2017.69,2048.76,2225.06,1891.19,1889.93,1913.87,2366.93,1676.62,2074.40,2449.19,2006.84,2054.80,2161.56,2072.16,1803.41,1898.60,2345.62,1834.82,1770.73,2043.73,1923.55,1541.78,1728.62,1796.64,1647.64,2112.38,1737.42,1770.72,1466.42,1750.43,1440.77,1860.94,1829.77,1880.88,1686.54,1706.28,1803.92,1567.16,1818.38,1624.02,1484.08,1849.96,1968.55,2151.36,1839.53,1954.07,1868.88,2152.86,1823.26,2059.71,1819.79,2019.48,1626.78,2071.13,2276.10,1746.11,2219.52,2170.84,1653.08,1580.10,2174.71,2132.79,2130.03,1853.86,1983.77,2066.74,2426.86,2472.61,2591.52,2616.70,2573.51,2611.57,2577.74,2094.11,2408.19
18.18,1646.11,1390.42,1577.16,1358.93,1318.43,1578.16,1267.28,1511.91,1370.09,1628.12,1266.29,1467.73,1253.75,1313.71,1189.53,1367.69,1897.59,1119.42,1028.80,1588.21,1281.77,1330.45,1393.44,1553.35,1264.42,1245.51,1272.43,1634.88,1084.42,1420.03,1727.92,1322.36,1428.70,1486.69,1393.62,1200.20,1270.02,1661.77,1243.06,1156.97,1381.40,1309.99,1005.40,1133.56,1209.86,1084.24,1482.60,1186.08,1203.32,966.10,1188.45,945.87,1277.40,1290.72,1293.63,1113.39,1142.04,1221.08,1039.54,1268.23,1087.14,957.44,1262.43,1388.17,1514.65,1229.67,1379.24,1235.86,1475.52,1260.64,1420.80,1206.31,1407.56,1072.33,1396.90,1598.42,1141.57,1483.55,1500.36,1094.41,1023.11,1487.24,1475.81,1468.22,1219.89,1350.92,1421.56,1667.22,1670.48,1801.02,1827.88,1737.66,1776.41,1756.47,1342.14,1575.72
18.91,1041.81,868.93,988.01,823.65,792.25,971.19,764.84,930.85,826.84,1019.19,773.27,920.57,759.40,800.63,713.96,839.19,1219.46,673.72,625.40,994.38,780.28,810.07,866.28,985.19,778.51,757.79,778.39,1030.84,652.71,889.54,1105.69,804.29,905.19,935.94,858.17,733.62,780.42,1068.03,773.61,701.11,854.83,820.56,607.75,687.11,750.17,661.36,944.11,742.91,747.95,587.75,739.79,574.52,801.19,826.09,811.47,677.90,702.93,756.30,633.44,803.40,670.43,572.92,785.54,891.27,964.01,754.70,882.62,756.75,919.95,790.74,891.50,735.42,888.98,656.36,860.61,1016.34,693.28,907.74,941.50,666.12,613.54,924.71,927.26,921.12,738.51,840.65,889.55,1042.92,1031.36,1135.94,1157.34,1070.06,1101.98,1090.32,799.72,949.16
19.64,620.69,518.40,584.51,488.19,470.51,575.35,454.89,551.92,487.96,602.22,457.35,548.25,447.47,472.90,424.27,494.72,733.41,398.51,377.50,592.12,459.39,478.70,511.39,585.23,462.65,448.05,459.70,616.19,387.73,531.07,661.82,475.95,541.77,561.33,504.91,431.06,461.07,641.37,462.61,416.92,505.60,496.05,360.51,406.41,450.26,394.75,562.18,445.73,443.00,348.66,441.56,340.84,478.33,495.17,482.25,401.03,417.42,447.57,372.11,477.83,399.98,337.43,463.23,539.45,570.93,445.16,527.76,453.59,541.31,465.11,526.68,432.69,524.91,395.30,504.84,602.88,414.27,531.47,555.07,391.16,360.37,541.74,546.36,545.16,432.44,497.25,524.52,616.37,607.07,671.69,685.37,626.03,647.52,639.17,470.71,553.38
20.36,372.44,319.25,351.12,310.79,304.21,357.28,293.39,342.90,309.34,361.40,285.92,334.14,281.10,295.74,274.93,305.25,440.69,254.59,247.98,361.62,285.76,300.00,309.29,347.67,288.90,281.88,286.38,376.20,250.11,326.75,395.71,300.66,329.41,345.92,308.29,265.28,285.17,383.05,288.71,267.23,310.57,315.22,230.84,257.68,286.17,252.21,333.81,277.35,270.63,221.69,274.46,216.62,294.03,297.07,292.65,252.60,260.89,275.04,230.47,285.98,251.23,215.81,279.51,329.63,335.30,274.26,313.96,291.53,324.02,275.37,314.37,267.95,309.90,256.61,305.58,355.78,267.20,323.93,330.10,241.88,227.79,322.12,323.22,327.21,268.46,301.96,313.33,370.59,369.62,398.65,405.92,377.77,388.99,381.18,302.18,342.57
21.09,248.10,222.99,236.99,231.59,231.34,255.56,222.03,244.76,229.81,243.95,206.87,229.42,206.04,214.44,209.40,217.12,291.98,190.63,189.68,249.15,206.21,218.16,211.81,228.49,207.76,206.43,206.92,258.47,189.43,228.11,261.06,221.73,224.64,240.15,215.83,188.40,203.09,250.42,206.22,200.24,218.69,229.69,173.23,191.14,211.01,186.86,218.20,196.20,187.94,164.96,194.97,160.57,204.84,196.82,200.03,185.10,188.21,193.99,165.67,190.48,180.86,162.53,190.80,222.94,216.21,193.48,204.31,217.32,218.51,182.18,209.33,191.38,202.63,192.95,210.82,230.82,200.84,226.80,219.25,172.84,168.42,215.83,212.45,219.82,194.34,207.52,209.88,250.34,256.93,262.71,266.09,261.10,264.35,256.35,229.01,248.08
21.82,194.66,182.29,189.54,200.89,203.17,214.48,194.09,204.22,199.10,195.20,175.07,184.78,176.61,181.79,183.64,181.71,227.79,165.55,165.47,201.21,174.62,185.46,171.67,177.90,174.96,176.57,175.52,208.46,165.76,187.00,203.01,190.79,180.52,194.27,178.50,157.52,169.86,192.04,172.06,173.60,181.48,193.49,150.55,165.10,181.65,159.75,168.24,162.13,153.43,143.02,161.94,138.30,167.25,153.46,161.01,157.89,158.72,161.85,139.94,149.88,150.75,141.66,153.97,175.18,165.24,159.54,155.59,186.20,174.41,143.27,164.39,159.78,157.03,165.57,171.66,176.82,173.89,187.24,172.33,144.63,144.57,172.15,165.34,173.84,165.24,167.81,166.51,199.30,210.43,204.81,206.41,214.56,212.52,204.72,200.88,211.83
