Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
8.44,59.74,44.97,88.69,79.49,56.93,49.44,58.42,57.57,52.79,46.82,57.65,40.76,58.17,50.87,36.05,45.26,44.45,53.94,58.24,50.72,50.99,44.53,43.77,67.20,50.48,59.48,55.46,43.46,42.22,56.04,48.12,62.55,37.90,57.11,64.75,53.87,71.78,52.22,58.22,53.20,47.35,35.98,46.05,51.22,25.09,48.44,51.50,50.21,63.24,42.58,32.85,69.10,35.94,40.21,34.71,38.05,38.48,34.96,62.12,42.94,42.09,54.56,30.09,29.15,57.09,27.02,36.30,50.99,40.59,56.76,45.16,41.59,42.81,37.96,37.19,33.11,36.56,38.92,36.84,35.69,53.71,43.85,38.29,57.26,46.97,47.39,44.11,38.88,55.42,41.75,35.07,46.96,59.16,46.32,53.22,55.71
9.17,110.85,82.33,166.19,163.62,115.40,96.42,121.55,116.96,98.96,81.41,118.32,75.08,103.60,97.27,67.92,88.59,88.97,100.06,123.42,102.83,97.86,82.82,76.37,133.56,101.39,111.15,97.11,84.88,74.48,116.30,95.75,134.75,75.46,117.19,118.50,88.65,135.76,97.51,114.89,106.57,84.79,75.12,81.25,85.18,49.39,81.85,83.58,95.69,115.81,86.46,66.21,120.81,74.21,82.42,71.75,67.10,74.10,70.84,111.15,69.28,87.96,102.47,56.65,56.36,109.45,51.45,67.08,108.04,68.28,101.23,85.63,84.51,78.18,80.88,73.12,62.69,76.04,75.72,72.90,70.96,104.51,78.56,66.31,118.93,83.39,93.33,78.59,79.38,119.52,82.59,70.07,95.54,107.05,79.39,104.32,111.26
9.90,226.54,168.54,336.95,346.80,247.83,205.31,261.17,250.66,204.87,161.82,250.03,157.03,204.93,203.01,143.73,187.58,191.97,204.01,265.05,220.19,204.32,172.52,152.01,277.54,215.52,225.48,191.10,182.12,146.60,250.55,205.51,292.49,163.65,249.51,239.36,170.82,273.32,198.01,239.43,225.49,171.71,166.30,162.57,164.77,107.89,162.34,159.49,192.48,231.52,185.14,144.24,230.52,163.35,175.48,158.39,133.36,153.71,153.98,221.40,134.22,191.48,207.66,119.36,121.98,225.53,109.43,138.14,236.10,134.72,198.61,178.55,183.11,159.89,179.83,157.54,133.23,169.03,163.49,156.48,153.80,215.76,159.58,136.23,256.25,167.79,195.12,158.49,173.07,261.45,178.70,152.14,208.70,220.08,156.87,220.75,240.30
10.63,458.21,349.50,662.87,694.70,512.13,428.45,531.70,516.89,422.80,332.13,502.09,332.98,410.77,416.67,305.81,389.65,403.31,413.86,534.71,454.03,419.45,359.43,308.28,549.94,441.73,449.84,384.67,384.85,296.44,512.54,429.32,592.85,347.08,506.27,477.93,342.67,535.62,399.21,479.76,459.70,353.30,353.14,331.47,334.16,235.29,332.05,318.74,376.50,453.22,380.80,305.69,441.21,345.69,357.70,337.67,272.74,314.85,325.26,436.90,272.89,395.50,415.66,253.12,262.24,453.88,233.87,287.37,486.79,278.56,391.19,369.73,383.04,328.27,378.75,335.28,284.46,362.61,350.24,328.92,327.73,433.74,330.11,288.15,525.33,343.44,394.33,326.13,364.96,535.84,378.22,324.90,440.53,455.32,323.54,455.07,505.47
11.36,860.25,683.35,1195.73,1262.33,968.27,824.67,982.94,976.39,814.27,649.26,918.63,662.63,777.06,791.42,608.28,748.30,778.87,782.20,976.29,857.76,797.13,698.09,589.25,992.60,829.91,830.75,733.77,751.52,572.69,952.59,824.18,1083.44,677.58,937.14,883.02,654.54,967.71,751.42,878.63,858.07,682.55,683.42,636.09,647.66,478.03,641.32,607.76,680.01,818.40,715.64,594.79,792.68,666.98,666.81,658.62,531.59,600.43,631.28,797.81,527.35,741.00,773.67,502.55,521.86,842.12,467.91,562.33,907.24,549.06,723.44,711.71,733.39,628.51,721.80,661.08,566.83,710.92,695.02,637.76,645.37,804.53,643.15,573.49,979.84,662.14,730.79,633.25,705.97,991.22,736.27,643.08,850.72,877.40,638.54,862.56,978.45
12.09,1456.84,1213.99,1933.39,2047.18,1639.70,1426.01,1621.86,1653.37,1417.65,1158.31,1503.61,1192.68,1336.53,1353.45,1092.77,1292.83,1348.41,1334.94,1589.14,1452.67,1364.28,1223.83,1022.31,1602.05,1397.81,1381.40,1273.53,1318.19,1013.00,1579.74,1418.12,1761.20,1186.00,1552.83,1466.67,1138.86,1572.13,1279.86,1439.69,1434.13,1191.68,1180.29,1104.79,1142.91,875.11,1123.03,1055.16,1105.69,1328.37,1202.69,1036.19,1290.62,1148.23,1113.38,1148.23,945.71,1034.24,1097.76,1309.32,925.07,1236.62,1299.03,901.41,932.16,1402.94,845.90,997.24,1502.93,983.55,1213.04,1234.14,1255.78,1084.64,1223.08,1171.62,1018.10,1244.75,1238.53,1110.13,1141.47,1341.50,1135.31,1032.27,1631.46,1157.43,1213.44,1115.35,1223.77,1630.70,1283.95,1146.45,1469.27,1522.10,1150.32,1466.06,1700.60
12.81,2201.25,1928.78,2780.35,2946.94,2467.81,2193.61,2374.45,2489.23,2202.15,1851.36,2186.92,1913.49,2056.96,2061.79,1749.18,1988.13,2073.41,2031.78,2294.21,2187.29,2080.24,1912.37,1585.44,2297.59,2092.71,2045.96,1976.41,2054.71,1608.08,2322.96,2166.94,2535.61,1843.23,2286.64,2166.97,1772.70,2274.42,1946.04,2094.72,2128.39,1852.55,1805.78,1710.00,1800.80,1424.27,1754.86,1636.84,1601.43,1919.06,1793.31,1601.29,1875.94,1750.60,1651.59,1773.97,1505.95,1588.04,1693.85,1910.70,1447.67,1826.88,1942.75,1439.44,1477.73,2076.92,1361.53,1577.05,2200.97,1571.25,1816.46,1903.76,1906.61,1665.34,1832.30,1844.13,1625.84,1930.05,1958.63,1716.36,1793.30,1989.40,1787.15,1655.83,2408.43,1805.68,1789.71,1753.09,1883.85,2374.29,1986.44,1818.93,2250.97,2347.75,1854.01,2213.81,2629.57
13.54,2956.83,2724.91,3548.94,3760.94,3293.82,2993.02,3080.24,3323.85,3038.31,2632.59,2821.18,2723.31,2816.11,2787.92,2483.62,2712.21,2824.31,2746.24,2934.57,2920.94,2815.92,2652.67,2185.94,2923.61,2777.69,2689.30,2725.62,2836.98,2272.37,3024.29,2932.86,3231.10,2536.52,2985.75,2838.93,2452.72,2921.12,2627.99,2700.80,2797.89,2552.12,2443.07,2346.41,2516.97,2051.81,2433.64,2254.11,2058.16,2459.71,2367.27,2189.13,2420.86,2359.28,2171.03,2423.02,2130.12,2162.76,2312.38,2471.41,2009.67,2385.69,2576.26,2035.97,2072.10,2723.00,1941.01,2210.79,2846.40,2224.25,2415.22,2601.54,2560.45,2265.44,2424.18,2567.77,2298.01,2644.21,2738.78,2348.93,2493.60,2614.28,2494.81,2355.87,3146.78,2500.19,2338.72,2444.89,2567.92,3056.74,2719.02,2557.43,3052.17,3208.05,2654.54,2961.85,3607.67
14.27,3528.01,3418.23,4021.41,4256.81,3898.72,3621.18,3541.92,3935.89,3719.56,3323.67,3228.25,3435.14,3424.14,3344.19,3125.64,3280.80,3407.83,3293.46,3327.63,3458.94,3381.93,3263.82,2675.60,3301.79,3268.04,3134.98,3334.83,3468.78,2850.68,3487.08,3515.86,3646.88,3090.54,3456.29,3296.83,3011.23,3329.17,3147.41,3085.99,3257.26,3113.12,2923.58,2851.17,3116.23,2614.43,2991.11,2751.17,2345.05,2795.53,2766.39,2647.10,2769.50,2811.31,2528.14,2926.12,2669.81,2608.94,2792.22,2832.27,2471.77,2754.94,3026.00,2547.68,2569.13,3159.97,2447.91,2743.04,3252.61,2785.85,2846.50,3146.74,3041.32,2728.40,2833.89,3160.86,2872.27,3201.19,3384.91,2844.07,3067.31,3042.08,3084.26,2970.28,3639.60,3068.31,2707.21,3021.17,3098.46,3481.63,3292.40,3183.46,3662.70,3881.90,3370.24,3510.14,4391.04
15.00,3739.96,3808.34,4048.76,4276.78,4095.41,3887.52,3613.62,4136.02,4041.87,3725.30,3279.51,3842.34,3697.79,3560.47,3488.53,3521.03,3645.47,3505.64,3348.89,3634.63,3605.54,3563.88,2907.72,3312.57,3410.76,3242.41,3620.53,3758.79,3173.50,3564.27,3736.36,3650.09,3337.11,3549.26,3396.06,3280.56,3368.81,3343.47,3127.38,3360.68,3364.30,3097.57,3069.30,3419.02,2948.33,3258.74,2976.54,2369.59,2818.65,2864.02,2833.35,2809.01,2964.78,2609.56,3127.36,2964.21,2787.92,2984.52,2877.75,2694.31,2816.03,3148.98,2821.41,2818.65,3247.50,2732.04,3012.90,3287.83,3088.00,2973.32,3370.52,3197.91,2910.48,2930.26,3441.85,3176.03,3427.74,3700.36,3048.37,3339.64,3136.01,3377.37,3319.98,3729.64,3338.26,2777.87,3308.75,3311.24,3511.99,3529.71,3509.55,3892.75,4162.74,3794.85,3687.48,4744.87
16.00,3524.70,3771.67,3626.52,3818.64,3821.96,3707.18,3275.43,3861.42,3902.10,3709.52,2961.53,3815.00,3549.12,3368.02,3456.64,3355.98,3461.48,3314.80,2995.89,3392.62,3415.48,3457.03,2807.84,2956.04,3161.72,2978.33,3490.71,3613.92,3136.83,3233.96,3524.26,3244.35,3197.62,3236.84,3106.59,3173.82,3029.96,3153.02,2814.38,3076.62,3224.50,2909.53,2930.22,3327.86,2945.79,3149.67,2857.24,2125.83,2523.98,2629.84,2687.64,2528.14,2770.80,2390.23,2962.17,2917.07,2641.27,2827.18,2595.42,2605.00,2551.45,2905.84,2767.90,2739.63,2958.67,2701.03,2932.25,2944.39,3032.03,2754.28,3200.08,2980.32,2752.48,2683.76,3318.70,3109.77,3250.35,3582.27,2895.23,3221.73,2866.94,3278.30,3292.58,3390.14,3222.52,2529.53,3214.45,3137.24,3141.53,3354.45,3429.53,3667.84,3960.39,3792.67,3437.71,4556.35
16.73,2956.92,3324.61,2895.80,3036.06,3173.75,3145.12,2643.17,3208.31,3351.41,3285.48,2382.46,3366.96,3031.07,2835.10,3044.97,2844.71,2922.39,2788.31,2388.43,2817.63,2878.92,2983.21,2412.41,2350.92,2608.40,2433.97,2992.73,3087.95,2756.33,2610.24,2955.36,2566.67,2723.85,2626.69,2528.15,2730.27,2426.85,2643.86,2253.71,2504.18,2745.18,2427.71,2484.86,2877.98,2611.48,2704.59,2436.95,1697.21,2011.34,2145.83,2263.41,2022.85,2299.34,1946.52,2491.42,2547.58,2221.94,2377.80,2081.86,2236.84,2053.61,2381.56,2409.09,2363.16,2393.77,2369.04,2532.32,2342.04,2640.69,2265.62,2697.28,2466.34,2311.08,2182.09,2837.88,2699.81,2734.35,3075.92,2440.19,2757.81,2328.44,2824.03,2900.72,2738.48,2763.59,2048.00,2773.77,2639.24,2497.24,2830.75,2974.50,3068.34,3348.16,3368.26,2848.97,3892.83
17.45,2214.29,2613.88,2070.13,2158.67,2352.55,2380.80,1907.23,2380.33,2567.10,2593.59,1715.06,2647.34,2308.79,2130.05,2390.25,2150.21,2200.66,2092.56,1705.77,2089.07,2165.16,2295.99,1848.71,1673.14,1922.62,1776.29,2287.29,2351.75,2158.06,1882.40,2210.12,1815.82,2069.17,1904.68,1836.96,2093.60,1738.21,1977.59,1613.09,1819.73,2081.84,1806.90,1877.29,2217.20,2059.28,2069.11,1851.70,1212.27,1432.91,1562.21,1698.29,1445.27,1700.90,1415.25,1867.56,1979.19,1665.03,1781.78,1491.30,1709.87,1475.20,1739.51,1865.37,1814.82,1726.37,1848.40,1945.88,1663.71,2044.95,1659.98,2024.46,1818.81,1727.82,1582.52,2158.08,2083.29,2047.56,2348.99,1830.35,2100.39,1686.30,2163.84,2274.58,1973.46,2110.45,1480.25,2131.04,1977.41,1772.01,2127.84,2295.22,2285.70,2522.44,2662.97,2105.83,2965.43
18.18,1490.54,1841.66,1338.47,1387.47,1568.65,1618.91,1243.47,1589.63,1763.55,1833.06,1116.48,1863.63,1577.36,1438.35,1680.46,1458.40,1489.02,1410.83,1104.58,1393.78,1462.30,1585.08,1270.86,1076.37,1277.50,1168.09,1567.59,1607.10,1513.31,1225.58,1484.62,1162.00,1411.35,1246.65,1202.07,1439.22,1124.88,1329.56,1043.23,1192.20,1415.45,1211.51,1272.12,1530.44,1452.53,1419.58,1261.18,784.63,922.85,1024.84,1144.79,932.30,1131.90,927.95,1257.97,1375.28,1119.85,1199.15,963.56,1170.18,956.49,1141.91,1292.83,1249.81,1120.15,1290.63,1338.63,1069.45,1415.74,1091.77,1362.65,1205.33,1158.29,1035.37,1468.71,1436.73,1375.33,1605.18,1230.34,1432.27,1098.88,1482.78,1594.60,1280.86,1443.13,964.47,1465.68,1329.02,1134.94,1434.96,1584.37,1527.22,1704.62,1881.62,1399.04,2024.39
18.91,918.03,1176.41,802.60,828.27,959.32,1005.46,751.34,974.49,1101.93,1172.76,674.00,1189.00,980.66,888.17,1071.29,901.82,921.95,869.46,667.19,853.37,901.45,995.56,794.77,641.88,781.76,707.77,977.84,1001.74,962.43,738.82,912.15,691.88,878.83,754.82,723.88,899.68,674.79,818.51,626.10,721.08,876.72,749.63,786.22,959.97,929.34,887.66,781.81,474.20,552.16,620.79,707.51,557.96,692.92,562.27,776.58,866.37,688.73,739.08,575.58,727.43,575.34,688.18,813.90,785.32,669.42,818.12,836.93,642.00,888.08,657.55,837.04,732.67,708.66,627.95,908.73,897.93,844.17,996.40,754.31,888.30,658.94,921.54,1010.67,766.70,896.31,580.26,914.92,815.86,674.36,883.55,992.04,932.36,1050.23,1200.08,851.59,1255.19
19.64,539.60,700.99,472.11,488.00,563.25,593.33,445.06,573.85,648.02,697.88,398.57,708.31,575.01,522.38,638.14,528.36,545.29,510.32,399.03,501.79,527.61,588.58,467.92,375.70,462.34,415.91,575.74,592.11,572.14,436.17,535.14,407.92,519.46,446.45,421.73,529.39,397.30,481.87,369.92,424.49,514.07,451.60,461.15,566.27,557.97,525.56,457.74,284.78,325.78,366.81,419.96,328.90,410.43,332.42,459.50,511.29,404.62,436.35,336.19,425.65,340.88,400.11,481.78,468.57,388.99,486.89,492.88,384.65,521.57,380.30,488.99,428.26,412.68,374.36,530.93,526.18,494.26,582.70,440.09,520.43,382.87,537.83,595.48,446.68,523.81,340.24,536.13,477.33,395.01,517.69,582.92,543.61,613.31,708.59,496.92,731.29
20.36,328.69,414.59,299.64,313.87,346.25,359.89,284.09,353.29,385.44,410.20,252.96,420.20,342.81,316.96,378.81,317.20,334.65,309.23,259.32,308.53,317.50,351.55,278.68,238.08,288.19,259.86,345.08,358.55,339.13,277.23,325.99,263.24,315.01,282.88,260.48,315.16,252.71,294.71,237.26,266.65,308.44,290.03,277.91,337.49,337.65,317.84,273.24,186.72,208.78,232.40,260.75,210.49,257.31,210.40,283.14,302.99,246.86,268.68,211.51,252.62,219.12,245.87,287.66,286.70,241.99,291.24,294.08,254.02,307.43,231.22,294.49,262.63,248.40,240.98,316.51,310.65,299.56,346.22,265.66,311.16,236.56,317.31,347.02,278.27,310.31,213.45,316.66,289.02,251.94,313.02,345.27,329.83,367.09,410.68,303.25,430.92
21.09,229.43,268.49,223.21,239.08,245.82,248.25,212.37,250.02,257.25,262.91,186.85,274.32,230.93,219.09,247.41,216.42,235.08,213.79,196.53,218.31,217.86,234.62,186.14,178.10,207.43,189.31,233.67,245.75,221.32,206.32,227.97,200.64,216.71,208.67,187.48,210.42,188.59,206.41,179.08,195.23,209.96,215.43,190.57,225.23,228.24,216.64,184.61,143.05,157.03,172.30,185.87,158.15,186.85,155.34,199.46,199.75,172.52,190.32,156.47,168.92,164.99,175.77,191.20,197.91,176.64,192.78,196.45,197.28,201.50,163.40,202.07,185.76,171.01,180.56,213.63,205.07,207.26,232.10,183.80,210.54,170.69,210.38,221.31,202.54,206.99,156.24,209.03,200.00,189.50,216.02,228.48,230.33,249.41,258.48,214.03,286.20
21.82,189.25,204.90,193.29,211.25,205.56,202.64,184.20,207.46,204.19,199.00,159.72,211.37,185.26,178.70,190.49,175.20,194.24,174.54,170.39,181.47,177.47,185.13,147.53,155.40,174.61,161.41,187.94,198.56,170.41,178.19,188.22,176.23,176.23,178.20,158.44,166.76,163.12,169.94,156.38,166.78,169.56,183.85,154.69,178.22,182.52,173.45,148.25,125.37,136.18,148.81,154.72,137.10,158.04,133.36,164.11,155.94,141.78,158.82,135.00,134.30,142.93,147.51,149.59,159.76,150.84,149.42,154.60,174.31,156.29,136.35,163.59,153.99,139.17,154.97,171.05,160.61,168.81,184.95,150.37,168.79,144.50,166.11,167.18,171.83,164.05,133.00,163.74,162.98,164.89,176.31,178.96,189.79,200.71,192.86,178.56,227.70
